movie_title,user_id,rating
"[ 71  97 121  32  68 105 118 111 114  99 101 101  44  32  84 104 101  32
  40  49  57  51  52  41]",[57 49 49],3.0
"[ 82 101 100  32  82 111  99 107  32  87 101 115 116  32  40  49  57  57
  50  41]",[50 48 49],4.0
[ 66 114  97 118 101 104 101  97 114 116  32  40  49  57  57  53  41],[53 55 55],5.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[53 56 57],2.0
"[ 83 111  32  73  32  77  97 114 114 105 101 100  32  97 110  32  65 120
 101  32  77 117 114 100 101 114 101 114  32  40  49  57  57  51  41]",[53],3.0
[ 83 112  97 119 110  32  40  49  57  57  55  41],[52 57 51],4.0
[ 83 119 105 110 103 101 114 115  32  40  49  57  57  54  41],[56 48 53],5.0
"[ 85 115 117  97 108  32  83 117 115 112 101  99 116 115  44  32  84 104
 101  32  40  49  57  57  53  41]",[50 53 57],5.0
"[ 80 101 111 112 108 101  32 118 115  46  32  76  97 114 114 121  32  70
 108 121 110 116  44  32  84 104 101  32  40  49  57  57  54  41]",[57 52 51],5.0
[ 71 111  32  70 105 115 104  32  40  49  57  57  52  41],[54 53 53],3.0
[ 76 111  99  97 108  32  72 101 114 111  32  40  49  57  56  51  41],[54 51 57],4.0
[ 66 108 111  98  44  32  84 104 101  32  40  49  57  53  56  41],[55 55 54],2.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[53 51 49],5.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[51 52 53],3.0
[ 67 117 114 101  44  32  84 104 101  32  40  49  57  57  53  41],[50 53 51],3.0
"[ 87 105 110 103 115  32 111 102  32 116 104 101  32  68 111 118 101  44
  32  84 104 101  32  40  49  57  57  55  41]",[50 55 49],3.0
"[ 70 108 101 115 104  32  97 110 100  32  66 111 110 101  32  40  49  57
  57  51  41]",[57 50],3.0
"[ 67 114 117  99 105  98 108 101  44  32  84 104 101  32  40  49  57  57
  54  41]",[55 48 56],3.0
"[ 66 101  97 118 105 115  32  97 110 100  32  66 117 116 116  45 104 101
  97 100  32  68 111  32  65 109 101 114 105  99  97  32  40  49  57  57
  54  41]",[49 49 55],3.0
"[ 83  97 110 116  97  32  67 108  97 117 115 101  44  32  84 104 101  32
  40  49  57  57  52  41]",[53],1.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[49 53 53],3.0
"[ 70 111 114 114 101 115 116  32  71 117 109 112  32  40  49  57  57  52
  41]",[56 56 49],3.0
"[ 70 111 114 114 101 115 116  32  71 117 109 112  32  40  49  57  57  52
  41]",[55 56 53],4.0
[ 72 105 103 104 108  97 110 100 101 114  32  40  49  57  56  54  41],[53 53 49],4.0
"[ 83 101 110 115 101  32  97 110 100  32  83 101 110 115 105  98 105 108
 105 116 121  32  40  49  57  57  53  41]",[50],5.0
"[ 77 105 103 104 116 121  32  65 112 104 114 111 100 105 116 101  32  40
  49  57  57  53  41]",[52 53],5.0
"[ 87 114 111 110 103  32  84 114 111 117 115 101 114 115  44  32  84 104
 101  32  40  49  57  57  51  41]",[53 54],4.0
"[ 66 114 101  97 107 105 110 103  32 116 104 101  32  87  97 118 101 115
  32  40  49  57  57  54  41]",[50 50 52],2.0
[ 84 104 105 110 110 101 114  32  40  49  57  57  54  41],[56 53 49],2.0
[ 82  97 110 115 111 109  32  40  49  57  57  54  41],[51 52 54],4.0
"[ 66 101 100 107 110 111  98 115  32  97 110 100  32  66 114 111 111 109
 115 116 105  99 107 115  32  40  49  57  55  49  41]",[57 49 49],4.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[49 55 51],5.0
"[ 69 109 112 105 114 101  32  83 116 114 105 107 101 115  32  66  97  99
 107  44  32  84 104 101  32  40  49  57  56  48  41]",[52 48 53],5.0
[ 70  97 114 103 111  32  40  49  57  57  54  41],[54 55 56],5.0
"[ 70 114 111 109  32  68 117 115 107  32  84 105 108 108  32  68  97 119
 110  32  40  49  57  57  54  41]",[50 57 57],1.0
"[ 83 119 111 114 100  32 105 110  32 116 104 101  32  83 116 111 110 101
  44  32  84 104 101  32  40  49  57  54  51  41]",[51 55 51],4.0
"[ 87 105 122  97 114 100  32 111 102  32  79 122  44  32  84 104 101  32
  40  49  57  51  57  41]",[51 49 49],4.0
[ 84 104 114 101 101 115 111 109 101  32  40  49  57  57  52  41],[49 49],3.0
"[ 66  97 116 109  97 110  32  82 101 116 117 114 110 115  32  40  49  57
  57  50  41]",[54 52 51],2.0
[ 83 119 105 110 103 101 114 115  32  40  49  57  57  54  41],[54 57 55],5.0
"[ 65 114 109 121  32 111 102  32  68  97 114 107 110 101 115 115  32  40
  49  57  57  51  41]",[54 52 56],5.0
[ 71  97 110 100 104 105  32  40  49  57  56  50  41],[57 48],5.0
"[ 83 101  97 114  99 104 105 110 103  32 102 111 114  32  66 111  98  98
 121  32  70 105 115  99 104 101 114  32  40  49  57  57  51  41]",[54 54 48],2.0
"[ 68 101  99 111 110 115 116 114 117  99 116 105 110 103  32  72  97 114
 114 121  32  40  49  57  57  55  41]",[52 48],4.0
"[ 66  97 116 109  97 110  32  70 111 114 101 118 101 114  32  40  49  57
  57  53  41]",[49 57 55],3.0
"[ 83 110 111 119  32  87 104 105 116 101  32  97 110 100  32 116 104 101
  32  83 101 118 101 110  32  68 119  97 114 102 115  32  40  49  57  51
  55  41]",[50 57 56],3.0
"[ 82 101 116 117 114 110  32 111 102  32 116 104 101  32  74 101 100 105
  32  40  49  57  56  51  41]",[52 49 55],3.0
"[ 84 104  97 116  32  68  97 114 110  32  67  97 116  33  32  40  49  57
  54  53  41]",[56 56 50],4.0
"[ 80 114 105 110  99 101 115 115  32  66 114 105 100 101  44  32  84 104
 101  32  40  49  57  56  55  41]",[57 48 56],3.0
"[ 76 111 111 107 105 110 103  32 102 111 114  32  82 105  99 104  97 114
 100  32  40  49  57  57  54  41]",[53 49 56],5.0
"[ 66 114 101  97 107 105 110 103  32 116 104 101  32  87  97 118 101 115
  32  40  49  57  57  54  41]",[50 49 52],5.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[55 53 53],1.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[49 55 55],4.0
"[ 68 114  46  32  83 116 114  97 110 103 101 108 111 118 101  32 111 114
  58  32  72 111 119  32  73  32  76 101  97 114 110 101 100  32 116 111
  32  83 116 111 112  32  87 111 114 114 121 105 110 103  32  97 110 100
  32  76 111 118 101  32 116 104 101  32  66 111 109  98  32  40  49  57
  54  51  41]",[54 53 48],4.0
"[ 74  97 109 101 115  32  97 110 100  32 116 104 101  32  71 105  97 110
 116  32  80 101  97  99 104  32  40  49  57  57  54  41]",[54 50],4.0
"[ 83 116  97 114  32  84 114 101 107  32  73  73  73  58  32  84 104 101
  32  83 101  97 114  99 104  32 102 111 114  32  83 112 111  99 107  32
  40  49  57  56  52  41]",[54 51 56],1.0
[ 89 111 117 110 103  32  71 117 110 115  32  40  49  57  56  56  41],[55 57 54],3.0
"[ 82 105 103 104 116  32  83 116 117 102 102  44  32  84 104 101  32  40
  49  57  56  51  41]",[57 48],4.0
"[ 82 101 109  97 105 110 115  32 111 102  32 116 104 101  32  68  97 121
  44  32  84 104 101  32  40  49  57  57  51  41]",[55 49 54],5.0
"[ 69  46  84  46  32 116 104 101  32  69 120 116 114  97  45  84 101 114
 114 101 115 116 114 105  97 108  32  40  49  57  56  50  41]",[54 51 51],4.0
"[ 74 117 110 103 108 101  50  74 117 110 103 108 101  32  40  49  57  57
  55  41]",[53 49 52],2.0
[ 67 114  97 102 116  44  32  84 104 101  32  40  49  57  57  54  41],[54 50 48],5.0
"[ 70 101 101 108 105 110 103  32  77 105 110 110 101 115 111 116  97  32
  40  49  57  57  54  41]",[54 56 50],3.0
"[ 77 121 115 116 101 114 121  32  83  99 105 101 110  99 101  32  84 104
 101  97 116 101 114  32  51  48  48  48  58  32  84 104 101  32  77 111
 118 105 101  32  40  49  57  57  54  41]",[50 57 48],3.0
[ 77  97 115 107  44  32  84 104 101  32  40  49  57  57  52  41],[56 56 48],3.0
[ 74  97 119 115  32  40  49  57  55  53  41],[57 52 51],3.0
[49 56 55 32 40 49 57 57 55 41],[54 52 52],4.0
[ 66  97 116 109  97 110  32  40  49  57  56  57  41],[52 53 54],2.0
"[ 70 117 108 108  32  77 101 116  97 108  32  74  97  99 107 101 116  32
  40  49  57  56  55  41]",[56 52 51],2.0
"[ 78 105 107 105 116  97  32  40  76  97  32  70 101 109 109 101  32  78
 105 107 105 116  97  41  32  40  49  57  57  48  41]",[52 57 57],5.0
[ 65 108  97 100 100 105 110  32  40  49  57  57  50  41],[50 53 51],4.0
"[ 66 117 116  99 104  32  67  97 115 115 105 100 121  32  97 110 100  32
 116 104 101  32  83 117 110 100  97 110  99 101  32  75 105 100  32  40
  49  57  54  57  41]",[55 52 49],4.0
"[ 70 108 121  32  65 119  97 121  32  72 111 109 101  32  40  49  57  57
  54  41]",[52 55],3.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[51 52 53],4.0
"[ 66  97 116 109  97 110  32  70 111 114 101 118 101 114  32  40  49  57
  57  53  41]",[55 57 48],2.0
"[ 67 108 101  97 114  32  97 110 100  32  80 114 101 115 101 110 116  32
  68  97 110 103 101 114  32  40  49  57  57  52  41]",[50 50 53],4.0
"[ 80 104 105 108  97 100 101 108 112 104 105  97  32  83 116 111 114 121
  44  32  84 104 101  32  40  49  57  52  48  41]",[56 52 48],3.0
[ 84 111 112  32  71 117 110  32  40  49  57  56  54  41],[56 57 57],4.0
[ 71  97 116 116  97  99  97  32  40  49  57  57  55  41],[56 56 51],4.0
[ 83 104 111 114 116  32  67 117 116 115  32  40  49  57  57  51  41],[50 57 49],5.0
"[ 84 119 101 108 118 101  32  77 111 110 107 101 121 115  32  40  49  57
  57  53  41]",[50 49],5.0
[ 80 111 115 116 105 110 111  44  32  73 108  32  40  49  57  57  52  41],[53 53 56],4.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[56 57 48],3.0
"[ 71 111 110 101  32 119 105 116 104  32 116 104 101  32  87 105 110 100
  32  40  49  57  51  57  41]",[50 57 55],4.0
[ 66  97 116 109  97 110  32  40  49  57  56  57  41],[51 49 56],2.0
"[ 77 105 114  97  99 108 101  32 111 110  32  51  52 116 104  32  83 116
 114 101 101 116  32  40  49  57  57  52  41]",[52 52],3.0
"[ 72 101  97 118 101 110 108 121  32  67 114 101  97 116 117 114 101 115
  32  40  49  57  57  52  41]",[57 49 54],3.0
"[ 83 104 105 110 105 110 103  44  32  84 104 101  32  40  49  57  56  48
  41]",[57 49 51],5.0
"[ 77 121  32  66 101 115 116  32  70 114 105 101 110 100  39 115  32  87
 101 100 100 105 110 103  32  40  49  57  57  55  41]",[50 54],3.0
"[ 83 101  97 114  99 104 105 110 103  32 102 111 114  32  66 111  98  98
 121  32  70 105 115  99 104 101 114  32  40  49  57  57  51  41]",[51 55 56],4.0
"[ 87 114 111 110 103  32  84 114 111 117 115 101 114 115  44  32  84 104
 101  32  40  49  57  57  51  41]",[50 55 53],3.0
[ 77  97 118 101 114 105  99 107  32  40  49  57  57  52  41],[53 56 56],3.0
"[ 73  99 101  32  83 116 111 114 109  44  32  84 104 101  32  40  49  57
  57  55  41]",[50 50 48],4.0
"[ 70 111 114 103 101 116  32  80  97 114 105 115  32  40  49  57  57  53
  41]",[55 57 53],3.0
[ 74  97 119 115  32  40  49  57  55  53  41],[49 54 48],5.0
"[ 67 104 105 108 100 114 101 110  32 111 102  32 116 104 101  32  67 111
 114 110  58  32  84 104 101  32  71  97 116 104 101 114 105 110 103  32
  40  49  57  57  54  41]",[57 51 51],1.0
"[ 67 111 117 114  97 103 101  32  85 110 100 101 114  32  70 105 114 101
  32  40  49  57  57  54  41]",[49 55 52],5.0
[ 74  97 119 115  32  40  49  57  55  53  41],[54 57 51],2.0
"[ 77 111 110 116 121  32  80 121 116 104 111 110  32  97 110 100  32 116
 104 101  32  72 111 108 121  32  71 114  97 105 108  32  40  49  57  55
  52  41]",[56 54 50],4.0
"[ 66 108 117 101 115  32  66 114 111 116 104 101 114 115  44  32  84 104
 101  32  40  49  57  56  48  41]",[55 49 49],3.0
[ 80 115 121  99 104 111  32  40  49  57  54  48  41],[55 54 54],4.0
"[ 76 111 115 116  32  72 111 114 105 122 111 110  32  40  49  57  51  55
  41]",[54 53 53],3.0
"[ 82  97 105 110 109  97 107 101 114  44  32  84 104 101  32  40  49  57
  57  55  41]",[57 49 57],3.0
[ 84 111 121  32  83 116 111 114 121  32  40  49  57  57  53  41],[55 54 55],5.0
"[ 87 105 122  97 114 100  32 111 102  32  79 122  44  32  84 104 101  32
  40  49  57  51  57  41]",[54 54 48],3.0
[ 68 105 101  32  72  97 114 100  32  50  32  40  49  57  57  48  41],[51 55],5.0
"[ 74 101 114 114 121  32  77  97 103 117 105 114 101  32  40  49  57  57
  54  41]",[52 57 49],3.0
"[ 89 111 117 110 103  32  80 111 105 115 111 110 101 114  39 115  32  72
  97 110 100  98 111 111 107  44  32  84 104 101  32  40  49  57  57  53
  41]",[51 56 55],4.0
[ 66 101 105 110 103  32  84 104 101 114 101  32  40  49  57  55  57  41],[51 50 55],4.0
"[ 72 117 110 116  32 102 111 114  32  82 101 100  32  79  99 116 111  98
 101 114  44  32  84 104 101  32  40  49  57  57  48  41]",[51 51 52],3.0
[ 83 116 105 110 103  44  32  84 104 101  32  40  49  57  55  51  41],[49 48 50],3.0
"[ 71 111 111 100  44  32  84 104 101  32  66  97 100  32  97 110 100  32
  84 104 101  32  85 103 108 121  44  32  84 104 101  32  40  49  57  54
  54  41]",[57 51 52],3.0
"[ 70 111 114 114 101 115 116  32  71 117 109 112  32  40  49  57  57  52
  41]",[50 50 54],4.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[56 49 54],5.0
[ 83 112 101 101  99 104 108 101 115 115  32  40  49  57  57  52  41],[49 48 57],3.0
"[ 77 114 115  46  32  66 114 111 119 110  32  40  72 101 114  32  77  97
 106 101 115 116 121  44  32  77 114 115  46  32  66 114 111 119 110  41
  32  40  49  57  57  55  41]",[50 55 56],5.0
"[ 74 117 110 103 108 101  50  74 117 110 103 108 101  32  40  49  57  57
  55  41]",[50 48 48],3.0
"[ 69 109 112 105 114 101  32  83 116 114 105 107 101 115  32  66  97  99
 107  44  32  84 104 101  32  40  49  57  56  48  41]",[49 49 57],4.0
[ 83 119 105 110 103 101 114 115  32  40  49  57  57  54  41],[51 51 52],4.0
"[ 85 110 104 111 111 107  32 116 104 101  32  83 116  97 114 115  32  40
  49  57  57  54  41]",[52 56 54],2.0
"[ 80 114 111 102 101 115 115 105 111 110  97 108  44  32  84 104 101  32
  40  49  57  57  52  41]",[56 55 48],3.0
"[ 84 104 105 115  32  73 115  32  83 112 105 110  97 108  32  84  97 112
  32  40  49  57  56  52  41]",[51 49 50],3.0
"[ 80 104 105 108  97 100 101 108 112 104 105  97  32  83 116 111 114 121
  44  32  84 104 101  32  40  49  57  52  48  41]",[53 54 49],4.0
[ 66 114  97 122 105 108  32  40  49  57  56  53  41],[56 48 52],4.0
[ 68 105 101  32  72  97 114 100  32  40  49  57  56  56  41],[56 52 48],3.0
[ 67  97 115  97  98 108  97 110  99  97  32  40  49  57  52  50  41],[53 51 54],4.0
"[ 76 101 103 101 110 100 115  32 111 102  32 116 104 101  32  70  97 108
 108  32  40  49  57  57  52  41]",[50 55 54],3.0
"[ 74 117 100 103 109 101 110 116  32  78 105 103 104 116  32  40  49  57
  57  51  41]",[51 48 51],3.0
[ 71 114 105 100 108 111  99 107  39 100  32  40  49  57  57  55  41],[56 57 51],2.0
"[ 65 102 114 105  99  97 110  32  81 117 101 101 110  44  32  84 104 101
  32  40  49  57  53  49  41]",[50 51 51],5.0
"[ 72 111 109 101 119  97 114 100  32  66 111 117 110 100  58  32  84 104
 101  32  73 110  99 114 101 100 105  98 108 101  32  74 111 117 114 110
 101 121  32  40  49  57  57  51  41]",[55 54 52],3.0
"[ 83 104 105 110 105 110 103  44  32  84 104 101  32  40  49  57  56  48
  41]",[53 48 56],4.0
"[ 77 121  32  70  97 105 114  32  76  97 100 121  32  40  49  57  54  52
  41]",[49 51],1.0
"[ 66 111 100 121  32  83 110  97 116  99 104 101 114  44  32  84 104 101
  32  40  49  57  52  53  41]",[53 51 55],3.0
"[ 67 111 108 100  32  67 111 109 102 111 114 116  32  70  97 114 109  32
  40  49  57  57  53  41]",[53 57 49],4.0
"[ 76 105 107 101  32  87  97 116 101 114  32  70 111 114  32  67 104 111
  99 111 108  97 116 101  32  40  67 111 109 111  32  97 103 117  97  32
 112  97 114  97  32  99 104 111  99 111 108  97 116 101  41  32  40  49
  57  57  50  41]",[51 56 53],2.0
"[ 80 114 111 102 101 115 115 105 111 110  97 108  44  32  84 104 101  32
  40  49  57  57  52  41]",[49 55 56],4.0
[ 77 105 109 105  99  32  40  49  57  57  55  41],[49 48 50],2.0
[ 67 104 105 110  97 116 111 119 110  32  40  49  57  55  52  41],[49 57 56],5.0
[ 80 111 115 116 105 110 111  44  32  73 108  32  40  49  57  57  52  41],[49 56 52],4.0
"[ 83 104  97 119 115 104  97 110 107  32  82 101 100 101 109 112 116 105
 111 110  44  32  84 104 101  32  40  49  57  57  52  41]",[55 48 53],5.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[51 57 50],1.0
"[ 70  97 116 104 101 114  32 111 102  32 116 104 101  32  66 114 105 100
 101  32  40  49  57  53  48  41]",[50 56 48],4.0
[ 71 111 108 100 101 110  69 121 101  32  40  49  57  57  53  41],[54 48 48],3.0
[ 71  97 109 101  44  32  84 104 101  32  40  49  57  57  55  41],[55 48 54],1.0
"[ 87 104 105 116 101  32  83 113 117  97 108 108  32  40  49  57  57  54
  41]",[56 56 49],3.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[50 55 49],5.0
"[ 65 108 105  99 101  32 105 110  32  87 111 110 100 101 114 108  97 110
 100  32  40  49  57  53  49  41]",[51 48 51],4.0
"[ 84 114 117 116 104  32  65  98 111 117 116  32  67  97 116 115  32  38
  32  68 111 103 115  44  32  84 104 101  32  40  49  57  57  54  41]",[53 54 57],3.0
[ 70  97  99 101  47  79 102 102  32  40  49  57  57  55  41],[51 51 57],2.0
"[ 66 117 114 110 116  32  79 102 102 101 114 105 110 103 115  32  40  49
  57  55  54  41]",[51 55 50],4.0
"[ 68 101 118 105 108  39 115  32  65 100 118 111  99  97 116 101  44  32
  84 104 101  32  40  49  57  57  55  41]",[54 57],2.0
"[ 77  97 103 110 105 102 105  99 101 110 116  32  83 101 118 101 110  44
  32  84 104 101  32  40  49  57  53  52  41]",[53 51 50],5.0
"[ 84 101 114 109 105 110  97 116 111 114  44  32  84 104 101  32  40  49
  57  56  52  41]",[52 49 50],4.0
"[ 74 117 110 103 108 101  50  74 117 110 103 108 101  32  40  49  57  57
  55  41]",[52 48 52],3.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[51 53 52],4.0
"[ 77  97 116  99 104  77  97 107 101 114  44  32  84 104 101  32  40  49
  57  57  55  41]",[50 48 54],2.0
"[ 77 105 100 110 105 103 104 116  32 105 110  32 116 104 101  32  71  97
 114 100 101 110  32 111 102  32  71 111 111 100  32  97 110 100  32  69
 118 105 108  32  40  49  57  57  55  41]",[53 57 50],2.0
"[ 71 114  97 110 100  32  68  97 121  32  79 117 116  44  32  65  32  40
  49  57  57  50  41]",[55 50 51],3.0
"[ 77 111 114 116  97 108  32  75 111 109  98  97 116  58  32  65 110 110
 105 104 105 108  97 116 105 111 110  32  40  49  57  57  55  41]",[54 50 49],1.0
"[ 70 111 117 114  32  87 101 100 100 105 110 103 115  32  97 110 100  32
  97  32  70 117 110 101 114  97 108  32  40  49  57  57  52  41]",[50 49 51],3.0
[ 83 112  97  99 101  32  74  97 109  32  40  49  57  57  54  41],[54 57 55],3.0
[ 77  97 115 107  44  32  84 104 101  32  40  49  57  57  52  41],[50 56 48],4.0
"[ 87 105 108 108 121  32  87 111 110 107  97  32  97 110 100  32 116 104
 101  32  67 104 111  99 111 108  97 116 101  32  70  97  99 116 111 114
 121  32  40  49  57  55  49  41]",[53 57 53],5.0
[ 78 101 108 108  32  40  49  57  57  52  41],[52 55 52],4.0
"[ 84 105 109 101  32 116 111  32  75 105 108 108  44  32  65  32  40  49
  57  57  54  41]",[57 51 51],3.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[53 53 51],4.0
"[ 77 121 115 116 101 114 121  32  83  99 105 101 110  99 101  32  84 104
 101  97 116 101 114  32  51  48  48  48  58  32  84 104 101  32  77 111
 118 105 101  32  40  49  57  57  54  41]",[53 56],4.0
"[ 77 105 115 115 105 111 110  58  32  73 109 112 111 115 115 105  98 108
 101  32  40  49  57  57  54  41]",[51 51 54],3.0
[77 42 65 42 83 42 72 32 40 49 57 55 48 41],[50 54 56],4.0
"[ 82 101 116 117 114 110  32 111 102  32 116 104 101  32  74 101 100 105
  32  40  49  57  56  51  41]",[56 53],4.0
[ 70 108 101 100  32  40  49  57  57  54  41],[49 56 54],4.0
"[ 73 110  32 116 104 101  32  78  97 109 101  32 111 102  32 116 104 101
  32  70  97 116 104 101 114  32  40  49  57  57  51  41]",[53 50 55],4.0
"[ 66 101  97 117 116 121  32  97 110 100  32 116 104 101  32  66 101  97
 115 116  32  40  49  57  57  49  41]",[57 52],4.0
[ 81 117 105 122  32  83 104 111 119  32  40  49  57  57  52  41],[55 48 52],3.0
"[ 87 105 108 108 105  97 109  32  83 104  97 107 101 115 112 101  97 114
 101  39 115  32  82 111 109 101 111  32  97 110 100  32  74 117 108 105
 101 116  32  40  49  57  57  54  41]",[52 53 51],4.0
"[ 66 111 111 103 105 101  32  78 105 103 104 116 115  32  40  49  57  57
  55  41]",[54 57 53],4.0
